,标题,发帖时间,emotionvalue,cuttedwordslist
6319,片仔癀游子集资纯炒高股价严重透支业绩二大机构在高位出货股价必打回280元赶,2022-06-23 07:10:00,0.9966381666446884,游子集资纯炒高股价严重透支业绩大机构高位出货股价必打回赶
6320,明天或将迎来三连阴后首次机会,2022-06-22 23:16:00,0.4793417003225168,将迎来机会
6321,沪深300SH000300沪深300指数自620高点出现第一波调整,2022-06-22 19:07:00,0.46808543079587506,深深指数高点出现调整
6322,蓝筹股上涨幅度不足10,2022-06-22 16:28:00,0.5262327818078083,不足
6323,沪深300SH0003006月23日沪综指走势预测在3275受阻下破,2022-06-22 15:38:00,0.9057386776346344,深沪综指走势预测受阻下破
6324,沪深300SH000300这就叫独立行情,2022-06-22 14:44:00,0.9829514519859612,深就叫独立行情
6325,大部分人前几天看好肯定要下来大部分人赚钱何来一比九,2022-06-22 14:39:00,0.36651899264856724,人看好肯定要人赚钱何来
6326,沪深300SH000300拉升资金归零主力资金加速流出低位接,2022-06-22 14:37:00,0.9482904099261829,深拉升资金归零主力资金加速流出低位接
6327,外围反弹强劲世上最聪明的资金不流入说明有点事情对后市不利,2022-06-22 14:31:00,0.983833237446749,反弹强劲最聪明资金不流入说明有点事情后市不利
6328,沪深300SH0003004278撑住就有希望,2022-06-22 14:30:00,0.4063983932709414,深撑住就有希望
6329,沪深300SH000300果然和美股不一样,2022-06-22 14:25:00,0.6328067883822793,深果然不
6330,沪深300SH000300要拉成铁锤阳线,2022-06-22 13:38:00,0.7691274492279577,深要拉成铁锤阳线
6331,沪深300SH000300先知先觉的已经出掉低位获利的后知后觉的还在追,2022-06-22 12:30:00,0.961634225342729,深先知先觉已经出掉低位获利后知后觉还追
6332,沪深300SH000300看成交量主力在出货,2022-06-22 10:39:00,0.6509798786179992,深看成交量主力出货
6333,股指和商品最近走势相当狂野,2022-06-22 10:03:00,0.40654624671545525,股指商品走势相当狂野
6334,向3800奔跑吧,2022-06-22 09:48:00,0.7499999999999999,奔跑
6335,沪深300SH000300这什么操作直上直下,2022-06-22 09:35:00,0.46554819025585426,深操作直上直下
6336,20220621期权复盘昨天震荡十字星高位遇阻3320半年线趋势仍以偏空为主,2022-06-21 17:01:00,0.6733778653252231,期权复盘震荡高位遇阻半年线趋势仍以偏空为主
6337,明天如果不能突破120天线还是收十字星大幅降仓,2022-06-21 16:57:00,0.007591735919479037,不能突破天线收大幅降仓
6338,沪深300SH000300明天大盘暴跌,2022-06-21 16:17:00,0.9225962678673337,深大盘暴跌
6339,沪深300SH0003004278撑住了也没有放量感觉还能涨,2022-06-21 15:57:00,0.5911874945417032,深撑住也没有放量感觉还能涨
6340,沪深300SH0003006月22日沪综指走势预测在3316受阻下破,2022-06-21 15:36:00,0.9057386776346344,深沪综指走势预测受阻下破
6341,市场按照昨天的预期开展了调整因为这段是昨天的原话所以对于明天的震荡调整需要关,2022-06-21 14:33:00,0.1475339885257948,市场预期开展调整是原话震荡调整需要关
6342,沪深300SH000300放量大跌无量跌停,2022-06-21 14:26:00,0.1346199985161941,深放量大跌无量跌停
6343,沪深300SH000300,2022-06-21 13:51:00,0.7656903765690377,深
6344,沪深300SH000300等待小时级别的长阴,2022-06-21 13:49:00,0.683780793373327,深等待小时级别长阴
6345,看似跌不下去,2022-06-21 13:46:00,0.4159503856615069,看似跌不
6346,沪深300SH000300我们股市大多数适合赚点就跑投资一说很难实现,2022-06-21 13:25:00,0.9881136071465411,深股市适合赚就跑投资说很难实现
6347,4250,2022-06-21 13:11:00,0.0,
6348,沪深300SH000300A股真的很强势啊调整都是日内就解决了傲世全,2022-06-21 12:38:00,0.6166295609307686,深A股真的强势调整都是就解决全
6349,小猪以前都是尾盘交易每天最多交易一笔是适应T1市场的以后可能会经常出现盘,2022-06-21 12:23:00,0.3409251386493576,小猪都是尾盘交易最交易是适应市场可能会经常出现
6350,昨天今天没敢动股指期权毕竟交易还是稳字当头为好这两天的利润来源全靠商品,2022-06-21 11:45:00,0.10763161930694942,没敢动股指期权毕竟交易稳字好利润来源全靠商品
6351,沪深300SH000300主力也在上窜下跳,2022-06-21 11:07:00,0.7463249345887348,深主力也
6352,赶紧干回4100,2022-06-21 10:51:00,0.06625844805388215,赶紧干回
6353,暴涨,2022-06-21 10:40:00,0.5,暴涨
6354,收市能保红色,2022-06-21 10:30:00,0.7157903750783103,收市能保红色
6355,沪深300SH000300两根长上影线要跌啊,2022-06-21 10:27:00,0.44767845850986676,深长上影线要跌
6356,隔夜没有美股只有欧股暂且不管海外开盘不开盘昨天的收评文章我斗胆表达我的看,2022-06-21 08:47:00,0.03008373822716459,没有暂且开盘不开盘收评文章斗胆表达看
6357,沪深300SH000300一期目标位,2022-06-20 20:54:00,0.9169184351519735,深一期目标
6358,周线还有高点,2022-06-20 18:06:00,0.13047255096715504,周线还有高点
6359,沪深300SH0003006月21日沪综指走势预测在3316受阻下破,2022-06-20 15:57:00,0.9057386776346344,深沪综指走势预测受阻下破
6360,沪深300SH000300多头自己玩儿吧空头已经躺平了,2022-06-20 14:13:00,0.373497232734169,深玩儿空头已经躺平
6361,沪深300SH000300指标量价都已经背离了空单不平继续持有再,2022-06-20 12:47:00,0.43702292223362726,深指标量价都已经背离空单不平继续持有再
6362,沪深300SH0003004368.36散溜吧坏笑坏笑,2022-06-20 11:55:00,0.8012663885866138,深散溜坏笑坏笑
6363,沪深300SH000300倒车接人,2022-06-20 11:23:00,0.43248909423322934,深倒车接人
6364,拉起来,2022-06-20 10:17:00,0.5093167701863355,拉起来
6365,沪深300SH000300今天要暴跌啊,2022-06-20 09:56:00,0.898230766964887,深要暴跌
6366,沪深300SH000300出什么事了这个期指贴水,2022-06-20 09:39:00,0.6100413842771591,深出事期指贴水
6367,上周五美股以及欧洲各国股票指数涨跌不一全球风景依旧我们大A独好当然我们也要看,2022-06-20 08:43:00,0.7972621176325471,上周五股票指数涨跌不全球风景大独好当然也要看
6368,沪深300SH000300上周四欧美股市大跌但上周五上证指数的上涨很有,2022-06-20 00:51:00,0.6965404194807207,深股市大跌上周五上证指数上涨很有
6369,沪深300SH000300献花献花献花献花献花特别祝,2022-06-19 16:17:00,0.7762537622037735,深献花献花献花献花献花特别祝
6370,沪深300SH000300不知道大家发现没有每一次股市情绪转好IPO,2022-06-19 14:43:00,0.991839805755366,深知道大家发现没有股市情绪转好
6371,认清形势,2022-06-19 13:23:00,0.982674646917121,认清形势
6372,xx股涨了那么多还能买吗我以前是很排斥追着买的现在这个观念变了最好是底部,2022-06-19 09:26:00,0.9866972111110708,涨还能买是很排斥追买观念变最好是
6373,沪深300SH000300朋友的炒股工作室前年拿下了85的收益去年,2022-06-19 01:00:00,0.7520135728414099,深朋友炒股工作室拿下收益
6374,沪深300SH0003006月20日沪综指走势预测在3335受阻下破,2022-06-18 15:26:00,0.9057386776346344,深沪综指走势预测受阻下破
6375,沪深300SH000300看中概股的走势这波沪深300到4000是稳了,2022-06-18 14:21:00,0.9675977019751513,深看中概股走势深到是稳
6376,本轮牛市可能会复制20052007年牛市,2022-06-18 13:08:00,0.9549595448412264,牛市可能会复制牛市
6377,通威股份新能源光伏国家政策力挺光伏产业链速猛发展满产满销聚焦绿色发电渔光,2022-06-18 09:39:00,0.269829737932369,股份新能源国家政策力挺产业链猛发展满产满销聚焦绿色发电渔光
6378,沪深300SH000300恭喜大300站上4300点手里股票一红一绿,2022-06-17 15:04:00,0.9564476428599267,深恭喜大股票红绿
6379,末日期权的过山车行情习惯就好,2022-06-17 13:55:00,0.9117356849577309,期权过山车行情习惯就好
6380,沪深300SH000300随便买4800以下闭着眼睛买就是了,2022-06-17 13:46:00,0.441560524941475,深随便买闭眼睛买就是
6381,沪深300SH000300起飞了大笑,2022-06-17 13:45:00,0.8476150472197715,深起飞大笑
6382,指数早上大低开加情绪底开盘后就迅速拉升在3276位置的支撑还是挺强的指数在,2022-06-17 13:18:00,0.8823025952577358,指数大低开加情绪开盘就拉升位置支撑挺强指数
6383,我承认我踏空了怎么又下来打脸了,2022-06-17 11:13:00,0.13058349918815482,承认踏空又打脸
6384,还有至少10的上行空间才到阶段性压力位俏皮俏皮俏皮,2022-06-17 10:47:00,0.3947474595484868,还有至少上行空间才到阶段性压力俏皮俏皮俏皮
6385,沪深300SH000300猜收盘在4250附近,2022-06-17 10:46:00,0.9106138332984148,深猜收盘
6386,沪深300SH0003004278无法突破的话今天就是跌了,2022-06-17 10:37:00,0.9033671704848782,深无法突破就是跌
6387,难道都看不出来是诱多吗收盘见分晓,2022-06-17 10:22:00,0.3083397844653617,难道都看不出来是收盘
6388,沪深300SH000300爆拉啊,2022-06-17 09:47:00,0.7463249345887348,深爆拉
6389,沪深300SH000300今天低开高走,2022-06-17 09:15:00,0.8650835514717916,深低开高走
6390,沪深300的加速日,2022-06-17 05:32:00,0.6881371860294216,深加速
6391,沪深300SH000300咋日总结盘面冲高回落北向资金开始卖出领头羊,2022-06-17 05:21:00,0.9710299542057587,深总结盘面冲高回落资金开始卖出领头羊
6392,提防明天低开低走,2022-06-16 23:48:00,0.11529819447430545,提防低开低走
6393,沪深300怎么分红了多久分一次,2022-06-16 18:29:00,0.44190014427007007,深分红分
6394,明天沪深300股指期权2206合约到期大概率又是疯狂的一天,2022-06-16 17:49:00,0.013098780754205785,深股指期权合约到期大概率又是疯狂
6395,沪深300SH0003006月16日沪综指走势预测在3301受阻下破,2022-06-16 16:05:00,0.9057386776346344,深沪综指走势预测受阻下破
6396,今天小猪止损了虽然最近做的不顺利但是小猪会坚持自己的风格那个光大证券是什么情,2022-06-16 16:04:00,0.8669665704949008,小猪止损做不小猪会坚持风格证券是情
6397,沪深300SH000300咋日总结今天开盘盘面冲高回落目前个股涨多跌,2022-06-16 14:50:00,0.5276960070256231,深总结开盘盘面冲高回落个股涨跌
6398,今天出地量,2022-06-16 14:49:00,0.5312848799189701,出地量
6399,沪深300SH000300以瑞银为首的外资最近三个月潜伏做多A股目的,2022-06-16 14:38:00,0.48687280886525464,深为首外资潜伏做A股目的
6400,沪深300SH000300这波如果能拐头向下到4000也挺香,2022-06-16 14:32:00,0.9857510874762098,深波能拐头向下到也挺香
6401,沪深300SH000300拉成阳线,2022-06-16 14:24:00,0.45983886229656545,深拉成阳线
6402,融资融券负的增加一倍以上不跌才怪,2022-06-16 14:23:00,0.2573327671942409,融资融券负不跌才怪
6403,沪深300SH000300开始自由落体了,2022-06-16 13:46:00,0.7656903765690377,深开始
6404,距2020年7月1日开户后沪深300已回到最初的价格届时我会看时机进场,2022-06-16 11:20:00,0.7934259939211106,距开户深已回到价格届时我会看时机进场
6405,沪深300SH000300应涨尽涨兴奋,2022-06-16 10:42:00,0.9896659847462659,深应涨尽涨兴奋
6406,沪深300SH000300看4238,2022-06-16 10:27:00,0.8073425941593586,深看
6407,美股以及欧洲各国股票指数纷纷反弹注意我的用词反弹之前恐慌的加息预期已经被,2022-06-16 08:46:00,0.9749701529155776,股票指数纷纷反弹注意用词反弹加息预期已经
6408,6月15日再创今年收益新高10.83跑赢沪深300指数24.23仓位,2022-06-16 08:00:00,0.9956210187675516,再创收益新高跑赢深指数仓位
6409,沪深300SH000300盘中看或不看都是那样不如不看,2022-06-16 00:53:00,0.6794090034149852,深看不看都是不看
6410,突破转势,2022-06-15 23:48:00,0.9152800586288998,突破转势
6411,沪深300SH000300买字开单卖字卖出损字止损傻瓜式操作,2022-06-15 23:39:00,0.3363485429799228,深买字开单卖字卖出损字止损傻瓜式操作
6412,沪深300SH000300机构重仓股的跌跌不休动摇了基民的价投信仰基,2022-06-15 22:33:00,0.9446207302467353,深机构重仓股跌跌不休动摇基民价投信仰基
6413,昨天切入沪深300购权至少10倍获利昨天收盘前半小时抢盘可加仓今天中午半小时前抢盘午后二十分钟内要平仓,2022-06-15 20:42:00,0.584952509695992,切入深购权至少获利收盘抢盘可加仓抢盘
6414,盘中十倍尾盘冲高回落不止盈就活埋,2022-06-15 18:38:00,0.7460302719522319,尾盘冲高回落不止就活埋
6415,今天这个k线是不是可以参考5月11日那个,2022-06-15 18:11:00,0.6793647614005381,线参考
6416,沪深300SH000300放量上影线有可能天量天价并且kdj二次死叉,2022-06-15 16:39:00,0.22082993106721638,深放量上影线有可能天量天价死叉
6417,沪深300SH0003006月16日沪综指走势预测在3321受阻下破,2022-06-15 15:57:00,0.9057386776346344,深沪综指走势预测受阻下破
6418,沪深300SH000300今日总结今天盘面冲高尾盘回落个股涨少跌多明,2022-06-15 15:41:00,0.06268850868119569,深总结盘面冲高尾盘回落个股涨少跌
6419,今天追涨程序执行有点小问题本应全仓实际没有全部成交只成交了一半执行的不,2022-06-15 15:37:00,0.10948757596305803,追涨程序执行有点小问题应全仓实际没有全部成交只成交执行不
6420,沪深300SH000300今年跟沪深300打得有来有回,2022-06-15 15:03:00,0.815525990924206,深深打有来有回
6421,沪深300SH000300说实话今天爆这么大的量还留长上影线涨的还是券商,2022-06-15 14:55:00,0.5718930424143494,深爆大量还留长上影线涨券商
6422,每年中考期间6月1719要大跌什么原因,2022-06-15 14:41:00,0.17495060569491283,要大跌原因
6423,沪深300SH000300丧心病狂一般的逼空只不过灭光所有空头好巨量,2022-06-15 14:29:00,0.6125002013963544,深丧心病狂一般逼空灭光空头好巨量
6424,沪深300SH000300今天北上资金进的太多了明天估计够呛又要开,2022-06-15 14:27:00,0.3826058097125907,深资金进的太估计够呛又要开
6425,感觉主力要收网了,2022-06-15 14:19:00,0.7469476197678997,感觉主力要收网
6426,沪深300SH000300明天周四先撤下周再看休息四天,2022-06-15 13:58:00,0.11510046820973674,深先撤再看休息
6427,沪深300SH000300别管是不是牛市北向走我就走,2022-06-15 13:47:00,0.9330691808615655,深牛市走就走
6428,沪深300SH000300倒车接人快上车,2022-06-15 13:31:00,0.4135150968300999,深倒车接人快上车
6429,牛逼,2022-06-15 13:20:00,0.6923786120385603,牛逼
6430,沪深300SH000300势走出了独立行情说实话走的不错市场给了投,2022-06-15 13:03:00,0.9958602035663433,深势走出独立行情走不错市场投
6431,沪深300SH000300下午要跌,2022-06-15 11:09:00,0.7463249345887348,深要跌
6432,同仁堂国资委57控盘厉害新进指标中药千年中华老字号神秘配方一只误踩价值,2022-06-15 09:10:00,0.9986798655126079,控盘厉害新进指标中药老字号神秘配方误踩价值
6433,一年1倍潜力股我已上车,2022-06-15 07:00:00,0.49054721761117204,潜力股已上车
6434,V形反转的A股能否直指3400,2022-06-14 22:13:00,0.3115857550735236,形反转A股能否直指
6435,爱就努力接盘,2022-06-14 21:43:00,0.7280131706957762,爱就接盘
6436,高位放量震荡感觉像是主力出货啊如果是持续形态的话量能应该逐渐缩小才对想一下,2022-06-14 17:30:00,0.7353557185676409,高位放量震荡感觉像是主力出货是持续形态量能应该逐渐缩小才想
6437,沪深300SH000300沪深300中金融权重22虽然低估但缺,2022-06-14 17:29:00,0.9838847135625256,深深金融权重低估缺
6438,20220614期权复盘昨日收盘计划逢高空紧接着美股出现崩盘创出新低纳指下,2022-06-14 17:19:00,0.32440834935049645,期权复盘收盘计划高空出现崩盘创出新低
6439,今天小猪完成两个任务一是保住股指账户通过产生交易的方式再续一年开盘的时候小猪,2022-06-14 16:35:00,0.7309196838667411,小猪完成任务是保住股指账户产生交易方式再续开盘时候小猪
6440,沪深300SH00030010元的期权价一买一卖就要亏80的手续费,2022-06-14 16:16:00,0.2744537553781512,深期权价就要亏手续费
6441,沪深300SH000300机构抱团最后还是一地鸡毛比亚迪宁德时代,2022-06-14 16:16:00,0.967640505380513,深机构抱团地鸡毛时代
6442,沪深300SH0003006月15日沪综指走势预测下破3280下落到,2022-06-14 16:08:00,0.9505381700693819,深沪综指走势预测下破下落到
6443,难得我大A这么硬气,2022-06-14 15:36:00,0.8343294762293435,难得大硬气
6444,沪深300SH000300扩散喇叭口造型是趋势改变的前奏之前趋势是反弹,2022-06-14 15:34:00,0.9548646849810771,深扩散喇叭口造型是趋势改变前奏趋势是反弹
6445,我擦红了20点,2022-06-14 14:43:00,0.3765414027951117,擦红
6446,v形反转有点意思,2022-06-14 14:02:00,0.5424188026270793,形反转有点意思
6447,沪深300SH000300收盘4143到4166之间小阳线,2022-06-14 13:49:00,0.8820214957265349,深收盘到小阳线
6448,沪深300SH000300主力这是要拉啊,2022-06-14 13:14:00,0.9297932143576246,深主力是要拉
6449,情绪和指数双杀,2022-06-14 13:03:00,0.8372455276683919,情绪指数杀
6450,沪深300SH000300下午打到4090不破就有机会,2022-06-14 11:32:00,0.8904200519913877,深打到不破就有机会
6451,只有暴跌才有机会,2022-06-14 11:26:00,0.8252756672920237,暴跌才有机会
6452,沪深300SH000300今天要暴跌啊,2022-06-14 11:11:00,0.898230766964887,深要暴跌
6453,一分天下华信国际,2022-06-14 10:20:00,0.48989898989899006,国际
6454,沪深300SH000300又拉证券和银行,2022-06-14 09:48:00,0.27323368804242776,深又拉证券银行
6455,低开高走我们大A有韧性兴奋,2022-06-14 09:35:00,0.9312397089866069,低开高走大有韧性兴奋
6456,市场继续大低开和情绪底开盘现在观察30分钟趋势是否有效跌破上证指数SH0,2022-06-14 09:28:00,0.5811856443772255,市场继续大低开情绪开盘观察趋势是否有效跌破上证指数
6457,华信国际一分天下,2022-06-14 08:49:00,0.48989898989899006,国际
6458,有一两年能翻倍的个股不吧友们上证指数SH000001沪深300SH,2022-06-14 07:19:00,0.4995906283917695,有能翻倍个股不友们上证指数深
6459,沪深300SH000300沪深300PE估值12.6历史时间轴百分位,2022-06-14 01:03:00,0.972647919144224,深深估值历史时间轴
6460,等待跌破趋势后的大调整,2022-06-13 22:32:00,0.054320190303366545,等待跌破趋势大调整
6461,沪深300SH000300买买买买买,2022-06-13 21:38:00,0.7463249345887348,深买买买买买
6462,今天小猪止损又回到空仓状态了记得上一次交易股指期货是去年7月已经有接近1年没,2022-06-13 20:05:00,0.07248855490075323,小猪止损又回到空仓状态记得交易股指期货是已经有接近没
6463,中信国泰海通申银万国华泰东证中信建投股指期货持仓量日期多单空单差值2022.6,2022-06-13 19:57:00,0.07898330562275524,股指期货持仓量单空单差值
6464,中信国泰海通申银万国华泰东证中信建投股指期货持仓量日期多单空单差值2022.6,2022-06-13 19:57:00,0.07898330562275524,股指期货持仓量单空单差值
6465,聚焦专精特新爆发能力强劲,2022-06-13 16:23:00,0.9913593098179247,聚焦专精特新爆发能力强劲
6466,沪深300SH0003006月14日沪综指走势预测在3259受阻下破,2022-06-13 15:50:00,0.9057386776346344,深沪综指走势预测受阻下破
6467,谁是第二个华西,2022-06-13 15:36:00,0.5262327818078083,是
6468,今年一直在做空指数的是医药标志性的操作是贝达药业外资一直勾结内资反复做空感,2022-06-13 14:40:00,0.918687285925913,一直做空指数是医药标志性操作是药业外资一直勾结内资反复做空感
6469,沪深300SH000300能拉成阳线吗,2022-06-13 14:39:00,0.7221972400316334,深能拉成阳线
6470,若4165扛不住明日还得下蹲一下然后反弹,2022-06-13 14:04:00,0.6634384845996667,还蹲反弹
6471,沪深300SH000300看3600左右,2022-06-13 13:54:00,0.8073425941593586,深看
6472,明天拉起来重新站上4200,2022-06-13 13:38:00,0.5093167701863355,拉起来重新
6473,沪深300SH000300下午大概率小阳线,2022-06-13 13:29:00,0.6949953895017283,深大概率小阳线
6474,沪深300SH000300,2022-06-13 13:09:00,0.7656903765690377,深
6475,沪深300SH000300这w趋势能起来吗冲一把啊,2022-06-13 11:54:00,0.8029016359852243,深趋势能起来冲
6476,情绪如期大分化,2022-06-13 11:49:00,0.8308881344187441,情绪大分化
6477,下午重返4200,2022-06-13 11:22:00,0.5,重返
6478,一汽解放维稳一马当先赞赞赞献花献花献花,2022-06-13 11:03:00,0.9959462467046994,解放维稳一马当先赞赞赞献花献花献花
6479,沪深300SH000300虽然绿的但是小跌希望下午可以翻红,2022-06-13 10:13:00,0.7827040020864879,深绿小跌希望翻红
6480,沪深300SH000300今天还有希望吗,2022-06-13 10:11:00,0.8217010290692953,深还有希望
6481,沪深300SH000300主力疯狂卖啊,2022-06-13 10:10:00,0.6703118917796544,深主力疯狂卖
6482,不是一般都是红色星期一的这周怎么反向走了,2022-06-13 10:07:00,0.5986758120160135,一般都是红色反向走
6483,到底了全仓,2022-06-13 10:00:00,0.2960159151100289,到底全仓
6484,还是可以的没跌多少啊,2022-06-13 09:53:00,0.5,没跌
6485,沪深300SH000300,2022-06-13 09:42:00,0.7656903765690377,深
6486,沪深300SH000300市场大低开并且情绪底开盘如果上周五没走等,2022-06-13 09:29:00,0.941471941223645,深市场大低开情绪开盘上周五没走
6487,沪深300SH000300司尓特002538总股本8.34亿股大股东国,2022-06-13 07:23:00,0.9099306659999508,深特总股本大股东国
6488,手术费怎么算的呀,2022-06-12 23:53:00,0.5507451539460742,手术费算
6489,下周或将转跌,2022-06-12 20:50:00,0.5,将转跌
6490,1600点投资,2022-06-12 17:55:00,0.8703703703703702,投资
6491,崩溃边缘,2022-06-11 17:16:00,0.11114399932540919,崩溃边缘
6492,沪深300SH0003006月13日沪综指走势预测在3296受阻下破,2022-06-11 15:32:00,0.9057386776346344,深沪综指走势预测受阻下破
6493,沪深300SH000300买黄金的干上了周一黄金股票大涨贵金属,2022-06-11 12:32:00,0.9272670132261118,深买黄金干上黄金股票大涨贵金属
6494,沪深300SH000300大盘回调了大家可以关注松炀资源603863,2022-06-11 10:35:00,0.9677148625189675,深大盘回调大家关注资源
6495,行动吧,2022-06-10 23:40:00,0.5262327818078083,行动
6496,沪深300SH000300主力是不想给你们上车了等回踩的小伙伴们要失望,2022-06-10 20:58:00,0.21544703294347034,深主力是不想上车回踩小伙伴要失望
6497,小猪追涨这次买的510300溢价差不多的情况买流动性最好的又是追在大阳线上,2022-06-10 16:25:00,0.9344532018192075,小猪追涨买溢价情况买流动性最好又是追
6498,沪深300SH000300下周5收盘只要周线跌少少就跑,2022-06-10 15:50:00,0.5922218152796697,深收盘周线跌就跑
6499,涨起来就刹不住车了,2022-06-10 14:21:00,0.2446145656586104,涨起来就刹不住车
6500,沪深300SH000300主力完成任务了一个标准的六十分MA背离,2022-06-10 14:04:00,0.34026041226935777,深主力完成任务标准背离
6501,沪深300SH000300打开月k看看你告诉我现在贵,2022-06-10 13:47:00,0.47547575028278943,深打开看看告诉贵
6502,还能继续持有吗还是直接换一个呢,2022-06-10 13:45:00,0.2884926386841288,还能继续持有
6503,下来就是个狠的,2022-06-10 13:16:00,0.235294117647059,就是个狠
6504,沪深300SH000300准备再加点空单,2022-06-10 13:12:00,0.5196470717241461,深准备再加点空单
6505,沪深300SH000300难道在蓄势小涨小跌,2022-06-10 12:14:00,0.6200501654353165,深难道蓄势小涨小跌
6506,沪深300SH000300收盘如果macd和kdj都是死叉短期就确实要,2022-06-10 11:27:00,0.8446849230386625,深收盘都是死叉就要
6507,沪深300SH000300真是被割怕了一分钱的股票都不敢买捂脸,2022-06-10 11:26:00,0.008144396719093394,深真是割怕一分钱股票都不敢买捂脸
6508,沪深300SH000300今天应该是在前日收盘4175左右震荡,2022-06-10 11:20:00,0.8412056927315056,深应该是收盘震荡
6509,回光返照不可持续,2022-06-10 11:18:00,0.7936898184809545,回光返照不可持续
6510,沪深300SH000300今天低开高走狠狠地拉一把把昨天跌的涨回来,2022-06-10 11:15:00,0.7728754877205212,深低开高走狠狠跌涨回来
6511,沪深300SH000300昨天割肉今天这样拉,2022-06-10 10:35:00,0.4830674347776972,深割肉拉
6512,沪深300SH000300现在市场已经不具备深砸的条件很多融资盘已经在,2022-06-10 10:28:00,0.8917143351251977,深市场已经不具备深砸条件融资已经
6513,沪深300SH000300今天要加仓吗,2022-06-10 10:25:00,0.5534775502328081,深要加仓
6514,沪深300SH000300别怕看走势今天低开高走,2022-06-10 09:51:00,0.8809904425412697,深看走势低开高走
6515,美股以及欧洲各国指数纷纷下跌看来全球对于通胀的担忧是真的越演越烈谁都不想在C,2022-06-10 08:56:00,0.9753204704253203,指数纷纷下跌看来全球担忧是真的越演越烈都不想
6516,我的人生选择,2022-06-09 17:54:00,0.6903230007576509,人生选择
6517,收盘没上来今天就这么出来了小猪最近感觉节奏把握不好往后一段时间很可能是要跑,2022-06-09 17:49:00,0.9771005251714614,收盘没就出来小猪感觉节奏把握不好可能是要跑
6518,沪深300SH000300明天可能要大涨了,2022-06-09 17:20:00,0.6767637719271541,深可能要大涨
6519,沪深300SH000300今天刚好回到5日均线而且也没有破前天放量涨的,2022-06-09 16:06:00,0.7987415330159101,深刚好回到均线也没有破放量涨
6520,沪深300SH0003006月10日沪综指走势预测在3243受阻下破,2022-06-09 15:49:00,0.9057386776346344,深沪综指走势预测受阻下破
6521,沪深300SH000300割肉清仓了你大跌吧大哭大哭大哭,2022-06-09 14:50:00,0.742794280207397,深割肉大跌大哭大哭大哭
6522,沪深300SH000300沪深300成份股什么时候调整,2022-06-09 14:35:00,0.7701820033839529,深深成份股时候调整
6523,到下午了300指标股也就只有一个板多数股民凶多吉少,2022-06-09 14:16:00,0.5778268973971933,到指标股也就股民凶多吉少
6524,沪深300SH000300二重顶,2022-06-09 13:45:00,0.7817369286063451,深顶
6525,沪深300SH000300看到3500,2022-06-09 13:24:00,0.7656903765690377,深看到
6526,沪深300SH000300回调可以接受有回落才有冲高嘛,2022-06-09 13:10:00,0.15762108388912677,深回调接受有回落才有冲高
6527,看指数表演,2022-06-09 12:54:00,0.8898865431976127,看指数表演
6528,下午能不能起来还不容易觉得反转要来了加油啊,2022-06-09 12:15:00,0.7524214056423147,能不能起来还不容易觉得反转要来加油
6529,下午看情况也不太好果然是韭菜的宿命啊,2022-06-09 12:13:00,0.20226278935127573,看情况也不太好果然是韭菜宿命
6530,沪深300SH000300下午会有无形的大手托起来的兄弟们上车,2022-06-09 11:34:00,0.7301070640813252,深会有大手兄弟上车
6531,沪深300SH000300基金账户亏两个点这个才跌0.2真会玩,2022-06-09 10:59:00,0.8826166322292512,深基金账户亏才跌真会玩
6532,不要怕大牛市下午就要拉起来,2022-06-09 10:57:00,0.7477551130478884,怕就要拉起来
6533,各位记住每天11点30分沪深300板块没有3个股票达到百分之9.9的涨幅就,2022-06-09 10:47:00,0.9560334911212738,记住深板块没有股票达到百分之涨幅就
6534,沪深300SH000300越在高位震荡将来砸的越厉害,2022-06-09 10:43:00,0.29323458460626817,深越高位震荡砸越厉害
6535,已经10连涨了该调整调整不然以后有得受的,2022-06-09 10:43:00,0.648538546032952,已经连涨调整调整有受
6536,放心跌不下去的下午反转,2022-06-09 10:26:00,0.26397949537452703,放心跌不反转
6537,沪深300SH000300涨一点就压下来真的是太难了,2022-06-09 10:16:00,0.7675186848196295,深涨就真的是太难
6538,沪深300SH000300受俄罗斯和乌克兰限制煤炭出口给煤炭股带来利好,2022-06-09 10:06:00,0.8323624614952652,深受限制煤炭出口煤炭带来利好
6539,沪深300SH000300看你还能挺多久拉银行证券保险拉石油挺,2022-06-09 10:01:00,0.22694622544384102,深看还能挺拉银行证券保险拉石油挺
6540,沪深300SH000300短线高点,2022-06-09 09:56:00,0.5,深高点
6541,感觉涨两年跌一年这沪深300,2022-06-08 20:07:00,0.7627689725608267,感觉涨跌深
6542,明日指数下跌,2022-06-08 19:36:00,0.7590970359833034,指数下跌
6543,今天沪深300指数上涨小猪继续持有159919希望快快涨再涨一点小猪收益率,2022-06-08 17:35:00,0.9923221689481282,深指数上涨小猪继续持有希望快快涨再涨小猪收益率
6544,300指数周K,2022-06-08 15:57:00,0.6363636363636364,指数
6545,沪深300SH0003006月9日沪综指走势预测在3246形成支撑突,2022-06-08 15:48:00,0.9753950237732609,深沪综指走势预测形成支撑
6546,上证指数SH000001沪深300SH000300深证成指S,2022-06-08 15:18:00,0.586511035266812,上证指数深成指
6547,沪深300SH000300可以抄底了吗沪深300上证50中证100,2022-06-08 15:15:00,0.7516834081676066,深抄底深
