,标题,发帖时间,emotionvalue,cuttedwordslist
7998,沪深300SH000300最近融资融券有爆仓的没,2022-03-14 23:48:00,0.04352867091255408,"('深', 'a')('融资', 'vn')('融券', 'n')('有', 'v')('爆仓', 'v')('没', 'v')"
7999,做空的实力强大,2022-03-14 23:43:00,0.3528593195680849,"('做', 'v')('空', 'a')('实力', 'n')('强大', 'a')"
8000,只对了一半,2022-03-14 23:32:00,0.42737437001385836,"('只', 'd')"
8001,我们的优质白马股涨得太多了被做空压盘,2022-03-14 21:58:00,0.13410669705033773,"('优质', 'n')('涨', 'v')('太', 'd')('做', 'v')('空', 'a')('压盘', 'n')"
8002,沪深300SH000300上证指数和沪深300走势不一样啊沪深300调,2022-03-14 20:27:00,0.040643604990505566,"('深', 'a')('上证指数', 'n')('深', 'a')('走势', 'n')('不', 'd')('深', 'a')('调', 'vn')"
8003,沪深300不是最有价值的上市公司吗怎么也不计成本的抛不考虑未来的价值吗,2022-03-14 18:00:00,0.1038054052567774,"('深', 'a')('最', 'd')('有', 'v')('价值', 'n')('也', 'd')('抛不', 'v')('考虑', 'v')('价值', 'n')"
8004,沪深300SH000300欧股大涨夜里美股也不会差,2022-03-14 17:46:00,0.11231578957796373,"('深', 'a')('大', 'a')('涨', 'v')('也', 'd')('不会', 'v')('差', 'a')"
8005,沪深300SH000300过去两年的泡沫形式高原是最恶劣的因为会套,2022-03-14 16:35:00,0.012509935104736192,"('深', 'a')('泡沫', 'n')('形式', 'n')('是', 'v')('最', 'd')('恶劣', 'a')('会', 'v')"
8006,沪深300SH000300国足300厉害,2022-03-14 16:15:00,0.17745417019551102,"('深', 'a')('厉害', 'a')"
8007,沪深300SH000300欧股丶日股都没跌只是港股创新低a股受港股影,2022-03-14 16:08:00,0.030752866742063234,"('深', 'a')('都', 'd')('没', 'd')('跌', 'v')('港股', 'n')('创新', 'v')('低', 'a')('受', 'v')('港股', 'n')('影', 'vn')"
8008,沪深300SH0003003月15日沪综指走势预测突破不了3256下,2022-03-14 16:05:00,0.6887581772933589,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('突破', 'vn')('不了', 'v')('下', 'v')"
8009,宁德进来以后就成这了,2022-03-14 15:00:00,0.22223624053374602,"('进来', 'v')('就', 'd')('成', 'v')"
8010,就得往死里整整死丫的,2022-03-14 15:00:00,0.009263154919298966,"('就得往', 'd')('死', 'v')('整整', 'vn')('死', 'v')('丫', 'n')"
8011,缩量下跌跌无可跌筑底了,2022-03-14 14:34:00,1.1371526936199139e-05,"('缩量', 'n')('下跌', 'v')('跌', 'v')('无可', 'v')('跌筑', 'n')"
8012,沪深300SH000300这回是要起来了,2022-03-14 14:25:00,0.23309157640226286,"('深', 'a')('是', 'v')('要', 'v')('起来', 'v')"
8013,天天贡献别人吃肉放余额宝还有个饭钱不香吗,2022-03-14 14:22:00,0.11980418888837596,"('贡献', 'n')('吃', 'v')('肉', 'n')('放', 'v')('余额', 'n')('还有', 'v')('饭钱', 'n')('不', 'd')('香', 'a')"
8014,跌的太少快刀斩乱麻,2022-03-14 13:53:00,0.00014292652162017916,"('跌', 'v')('太', 'd')('少', 'a')('快刀斩乱麻', 'i')"
8015,沪深300SH000300每次都是这个时候恐慌又是一波反收割的大哥出现,2022-03-14 13:50:00,0.00981114292030505,"('深', 'a')('都', 'd')('是', 'v')('时候', 'n')('又', 'd')('是', 'v')('一波反', 'i')('收割', 'v')('大哥', 'n')('出现', 'v')"
8016,去年2月5930点的时候你们不说要跌现在4200点才发现说要跌,2022-03-14 13:23:00,0.18882529778321777,"('时候', 'n')('要跌', 'v')('才', 'd')('发现', 'v')('说', 'v')('要跌', 'v')"
8017,沪深300SH000300不把基金逼出赎回潮不可能有行情的一直杀跌,2022-03-14 13:07:00,2.371281935364955e-05,"('深', 'a')('不', 'd')('基金', 'n')('逼', 'v')('出', 'v')('赎回', 'v')('潮', 'n')('不', 'd')('可能', 'v')('有', 'v')('行情', 'n')('一直', 'd')('杀跌', 'v')"
8018,沪深300SH000300不把基金逼出赎回潮不可能有行情的一直杀跌,2022-03-14 13:07:00,2.371281935364955e-05,"('深', 'a')('不', 'd')('基金', 'n')('逼', 'v')('出', 'v')('赎回', 'v')('潮', 'n')('不', 'd')('可能', 'v')('有', 'v')('行情', 'n')('一直', 'd')('杀跌', 'v')"
8019,这一两周出现底部的概率很大你怎么看,2022-03-14 12:40:00,0.2661321173120522,"('出现', 'v')('概率', 'n')('很大', 'a')('看', 'v')"
8020,个人估计沪深300什么时候横盘6到八周个人估计就见底了,2022-03-14 11:35:00,0.008126025790980984,"('个人', 'n')('估计', 'v')('深', 'a')('时候', 'n')('横盘', 'n')('到', 'v')('个人', 'n')('估计', 'v')('就', 'd')('见', 'v')"
8021,昨晚复盘中提到今天应该是先调整再向上截止到现在指数还在调整中并且出现情绪,2022-03-14 11:22:00,0.001865821623280528,"('复', 'v')('提到', 'v')('应该', 'v')('是', 'v')('先', 'd')('调整', 'vn')('再', 'd')('向上', 'd')('截止', 'v')('到', 'v')('指数', 'n')('还', 'd')('调整', 'vn')('出现', 'v')('情绪', 'n')"
8022,沪深300SH000300抄到山肩了哭,2022-03-14 11:13:00,0.16074322245776007,"('深', 'a')('抄', 'v')('到', 'v')('山', 'n')('肩', 'n')('哭', 'v')"
8023,沪深300SH000300每天都跌,2022-03-14 10:54:00,0.01263374005044271,"('深', 'a')('都', 'd')('跌', 'v')"
8024,看到4000到点满仓,2022-03-14 10:51:00,0.7564471880321704,"('看到', 'v')('到', 'v')('满仓', 'v')"
8025,沪深300SH000300上证指数SH000001开盘继续情绪底,2022-03-14 09:36:00,0.07133089695909745,"('深', 'a')('上证指数', 'n')('开盘', 'v')('继续', 'v')('情绪', 'n')"
8026,沪深300SH000300火箭火箭火箭火箭火箭,2022-03-14 09:20:00,0.9991893805050271,"('深', 'a')('火箭', 'n')('火箭', 'n')('火箭', 'n')('火箭', 'n')('火箭', 'n')"
8027,沪深300SH000300沪深300IF2203合约早评周一早评,2022-03-14 08:08:00,0.018614111142377654,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评周', 'n')('一早', 'd')('评', 'v')"
8028,我翻了翻沪深300股票真的大多数股票跌幅都很大所以指数都被带下来了你说巧不,2022-03-13 16:20:00,0.00023639219188387184,"('翻', 'v')('翻', 'v')('深', 'a')('股票', 'n')('真的', 'd')('股票', 'n')('跌幅', 'n')('都', 'd')('很大', 'a')('指数', 'n')('都', 'd')('带', 'v')('说', 'v')('巧不', 'i')"
8029,周五二次探底,2022-03-13 15:25:00,0.6168707742975866,"('探底', 'v')"
8030,血泪总结这才是散户最容易赚到钱的选股方式,2022-03-13 08:30:00,0.03606936757749879,"('血泪', 'n')('总结', 'n')('才', 'd')('是', 'v')('散户', 'n')('最', 'd')('容易', 'a')('赚', 'v')('到', 'v')('钱', 'n')('选股', 'v')('方式', 'n')"
8031,沪深300SH000300十多年经历彻底看清了股民想在赌市赚钱真是不容,2022-03-12 22:33:00,0.0027944213747900237,"('深', 'a')('经历', 'n')('看清', 'v')('股民', 'n')('想', 'v')('赌市', 'v')('赚钱', 'v')('真是', 'd')('不容', 'n')"
8032,沪深300SH0003004000进场,2022-03-12 20:51:00,0.6886007703096199,"('深', 'a')('进场', 'n')"
8033,保证金,2022-03-12 14:54:00,0.4132875230926464,"('保证金', 'n')"
8034,沪深300SH0003003月14日沪综指走势预测突破不了3318下,2022-03-12 11:11:00,0.6887581772933589,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('突破', 'vn')('不了', 'v')('下', 'v')"
8035,会到3500么,2022-03-12 09:47:00,0.4446785341879136,"('会', 'v')('到', 'v')"
8036,我大A今天真是尿性牛逼的一塌糊涂生生走出了独立行情沪深300SH000,2022-03-11 23:31:00,7.918033203235808e-05,"('大', 'd')('真是', 'd')('尿性', 'n')('牛', 'n')('逼', 'v')('一塌糊涂', 'i')('生', 'vn')('生', 'vn')('走出', 'v')('独立', 'v')('行情', 'n')('深', 'a')"
8037,股指期货股指期货合约标的股票指数是如何编制的01股票指数分类股票指,2022-03-11 16:59:00,0.08059762629022582,"('股指', 'n')('期货', 'n')('股指', 'n')('期货', 'n')('合约', 'n')('标的', 'n')('股票指数', 'n')('是', 'v')('编制', 'v')('股票指数', 'n')('分类', 'n')('股票', 'n')('指', 'n')"
8038,股市里的绿色总是带给一部分人希望而带给另一部分人绝望,2022-03-11 15:18:00,0.0015606041740399146,"('股市', 'n')('绿色', 'n')('带给', 'v')('人', 'n')('希望', 'v')('带给', 'v')('人', 'n')('绝望', 'v')"
8039,沪深300SH000300拉证券护盘让很多人以为到底了吸引投资者来抄,2022-03-11 15:03:00,0.0048415117622081505,"('深', 'a')('证券', 'n')('护盘', 'n')('让', 'v')('人', 'n')('到底', 'd')('吸引', 'v')('投资者', 'n')('来', 'v')('抄', 'v')"
8040,沪深300SH000300给欧美搭桥,2022-03-11 15:00:00,0.3014200886749544,"('深', 'a')('搭桥', 'v')"
8041,沪深300SH000300不要拉起来害人了跌下去吧,2022-03-11 14:50:00,0.0014985785420207343,"('深', 'a')('拉', 'v')('起来', 'v')('害人', 'n')('跌下去', 'v')"
8042,可能未来两周还有大机会,2022-03-11 14:46:00,0.4266880989213869,"('可能', 'v')('还有', 'v')('大', 'a')('机会', 'n')"
8043,没抄到底的不用担心还有机会的哈,2022-03-11 14:44:00,0.3349339627687593,"('没抄', 'v')('到底', 'd')('不用', 'v')('担心', 'v')('还有', 'v')('机会', 'n')"
8044,又是一个深v反转没啥意思,2022-03-11 14:29:00,0.5844301562374838,"('又', 'd')('是', 'v')('反转', 'v')('没', 'v')('啥意思', 'n')"
8045,证券下午拉板就是耍流氓周一不是高开低走就是低开低走,2022-03-11 14:14:00,0.14997230600631106,"('证券', 'n')('就是', 'd')('就是', 'd')('低', 'a')('开低', 'v')('走', 'v')"
8046,沪深300SH000300能翻红哥就服你,2022-03-11 13:55:00,0.6270921987434239,"('深', 'a')('能', 'v')('翻红', 'v')('哥', 'n')('就', 'd')('服', 'v')"
8047,沪深300SH000300国足300就是坨坨没骨气没原则墙头草吃,2022-03-11 13:50:00,0.017218733122806085,"('深', 'a')('就是', 'd')('坨', 'v')('坨', 'v')('没', 'v')('原则', 'n')('墙头草', 'n')('吃', 'v')"
8048,沪深300SH000300今年到3000不是梦加油A股,2022-03-11 13:36:00,0.7581183185418622,"('深', 'a')('到', 'v')('梦', 'n')('加油', 'v')('A股', 'n')"
8049,沪深300SH000300这一轮是典型的老天爷控盘赚的适时换手赔的也,2022-03-11 13:32:00,0.009933046509342125,"('深', 'a')('是', 'v')('典型', 'n')('控盘', 'v')('赚', 'v')('换手', 'v')('赔', 'v')('也', 'd')"
8050,沪深300SH000300国足300今天你是主角,2022-03-11 13:26:00,0.2546167819063583,"('深', 'a')('是', 'v')('主角', 'n')"
8051,丛林法则,2022-03-11 13:25:00,0.4132875230926464,"('法则', 'n')"
8052,沪深300SH000300今天能收个红色的吗,2022-03-11 13:16:00,0.557254793474361,"('深', 'a')('能', 'v')('收', 'v')('红色', 'n')"
8053,沪深300SH000300惊魂跳水,2022-03-11 13:14:00,0.0023325208498963246,"('深', 'a')('惊魂', 'a')('跳水', 'v')"
8054,沪深300SH000300我空仓等你,2022-03-11 13:04:00,0.11436057525711918,"('深', 'a')('空', 'a')"
8055,沪深300SH000300做空单别墅靠大海啦,2022-03-11 13:04:00,0.018148394507556898,"('深', 'a')('做', 'v')('空单', 'n')('别墅', 'n')('靠', 'v')"
8056,沪深300SH000300开始你的表演,2022-03-11 13:03:00,0.15705910046198612,"('深', 'a')('开始', 'v')('表演', 'v')"
8057,沪深300SH000300上证指数SH000001创业板SZ,2022-03-11 12:39:00,0.2756457594685058,"('深', 'a')('上证指数', 'n')('创业板', 'n')"
8058,一周跌了7这是什么市场,2022-03-11 11:52:00,0.03335921973168643,"('跌', 'v')('是', 'v')('市场', 'n')"
8059,沪深300SH000300再破4000稳居其下给基民抄底机会,2022-03-11 11:27:00,0.37913590276240605,"('深', 'a')('再', 'd')('破', 'v')('稳居', 'v')('下给', 'v')('基民', 'n')('抄底', 'n')('机会', 'n')"
8060,有点像今天的低点你是不是呢,2022-03-11 10:55:00,0.3279399961399404,"('有点像', 'v')('低点', 'n')"
8061,罕见的8连阴,2022-03-11 10:54:00,0.33473114696021733,"('罕见', 'a')"
8062,沪深300SH000300核心资产命脉掐断股市成了投机目前市场被游资,2022-03-11 10:41:00,0.18724972045089694,"('深', 'a')('核心', 'n')('资产', 'n')('命脉', 'n')('掐断', 'v')('股市', 'n')('成', 'v')('投机', 'n')('市场', 'n')('游资', 'vn')"
8063,沪深300SH000300下周一或者周二时机应该差不多了不过还是到时看,2022-03-11 09:54:00,0.32894536802340657,"('深', 'a')('时机', 'n')('应该', 'v')('到', 'v')('看', 'v')"
8064,沪深300SH000300上证指数SH000001基本节奏是昨天,2022-03-11 09:44:00,0.2436521221687965,"('深', 'a')('上证指数', 'n')('基本', 'n')('节奏', 'n')('是', 'v')"
8065,沪深300SH000300沪深300IF2203合约早评周五早评,2022-03-11 08:26:00,0.007505821734457241,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评', 'n')('早', 'a')('评', 'n')"
8066,沪深300SH000300今天跌多少好,2022-03-11 07:36:00,0.033180097438172296,"('深', 'a')('跌', 'v')('好', 'a')"
8067,沪深300SH000300上证指数SH000001创业板SZ,2022-03-10 22:25:00,0.2756457594685058,"('深', 'a')('上证指数', 'n')('创业板', 'n')"
8068,转发,2022-03-10 16:50:00,0.6787909272423965,"('转发', 'v')"
8069,沪深300SH0003003月11日沪综指走势预测在3309受阻下落,2022-03-10 15:42:00,0.23118510593557484,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('受阻', 'v')('下落', 'v')"
8070,下来吧不要坚持了,2022-03-10 14:13:00,0.4418655499918447,"('坚持', 'v')"
8071,不要看涨停板的数量有3个其中有一个是下午拉的板还是医药板块这种防守型品种诱,2022-03-10 14:12:00,0.9653430663830916,"('看', 'v')('涨停板', 'n')('数量', 'n')('有', 'v')('有', 'v')('是', 'v')('拉', 'v')('板', 'n')('医药', 'n')('板块', 'n')('防守型', 'n')('品种', 'n')('诱', 'v')"
8072,沪深300SH000300失望透顶转场海外,2022-03-10 13:50:00,0.004149317059560009,"('深', 'a')('失望透顶', 'n')('转场', 'n')"
8073,转抓紧清仓,2022-03-10 13:49:00,0.9003068692189118,"('转', 'v')('抓紧', 'v')"
8074,沪深300SH000300没什么力道啊还是开始阴跌再次考验4000点,2022-03-10 13:48:00,0.030885892309941876,"('深', 'a')('力道', 'n')('开始', 'v')('阴跌', 'v')('再次', 'd')('考验', 'vn')"
8075,等美联储加息之后再加仓加油,2022-03-10 13:43:00,0.9896631364959427,"('加息', 'v')('再', 'd')('加仓', 'v')('加油', 'v')"
8076,下午又是比谁跑的快这事完了,2022-03-10 13:33:00,0.12066469617434838,"('又', 'd')('是', 'v')('完', 'v')"
8077,沪深300SH000300国足300半年最高点,2022-03-10 13:32:00,0.3014200886749515,"('深', 'a')('最高点', 'n')"
8078,今月底不会超今天的最高点,2022-03-10 13:21:00,0.41144630424698847,"('不会', 'v')('超', 'v')('最高点', 'n')"
8079,保证全年不亏损且至少跑赢沪深300指数10以上则若干年后以至少五年为周期,2022-03-10 11:30:00,0.0017803685649723233,"('保证', 'v')('不', 'd')('亏损', 'vn')('至少', 'd')('跑', 'v')('赢', 'v')('深', 'a')('指数', 'n')('则', 'd')('至少', 'd')"
8080,沪深300SH000300鸡肋鸡肋,2022-03-10 10:49:00,0.0037382771558703842,"('深', 'a')('鸡肋', 'n')('鸡肋', 'n')"
8081,异常,2022-03-10 10:05:00,0.4132875230926464,"('异常', 'd')"
8082,沪深300SH000300上证指数SH000001我也希望市场能,2022-03-10 10:02:00,0.30051254043512443,"('深', 'a')('上证指数', 'n')('也', 'd')('希望', 'v')('市场', 'n')('能', 'v')"
8083,不破4300就没问题,2022-03-10 10:01:00,0.11970060985001574,"('不破', 'v')('就', 'd')('没', 'v')('问题', 'n')"
8084,打爆空头,2022-03-10 09:53:00,0.42121432714264906,"('打爆', 'v')('空头', 'n')"
8085,沪深300SH000300国足300,2022-03-10 09:48:00,0.379857456698914,"('深', 'a')"
8086,沪深300SH000300怂l,2022-03-10 09:47:00,0.379857456698914,"('深', 'a')"
8087,高开这么多作死,2022-03-10 09:33:00,0.0489329769034319,"('作死', 'v')"
8088,沪深300SH000300今天高开太多的话可以考虑逢高兑现,2022-03-10 09:24:00,0.2839530965109508,"('深', 'a')('考虑', 'v')('逢', 'v')('高', 'a')('兑现', 'v')"
8089,沪深300SH000300沪深300IF2203合约早评周四早评,2022-03-10 08:36:00,0.007505821734457241,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评', 'n')('早', 'a')('评', 'n')"
8090,这个点位不需要技术,2022-03-10 04:09:00,0.2120023477988393,"('点位', 'n')('不', 'd')('需要', 'v')('技术', 'n')"
8091,现在大家都觉得明天大A要大涨了上证指数SH000001沪深300S,2022-03-09 22:49:00,0.3328244533654936,"('大家', 'n')('都', 'd')('觉得', 'v')('大', 'a')('要', 'v')('大', 'a')('涨', 'v')('上证指数', 'n')('深', 'a')"
8092,剧烈震荡的一天,2022-03-09 22:41:00,0.13265019270425393,"('剧烈', 'a')('震荡', 'v')"
8093,成功抄底,2022-03-09 21:52:00,0.9561045294548483,"('成功', 'a')('抄底', 'n')"
8094,沪深300SH000300金针一探底刺穿了我的说的4160点虽然收上来,2022-03-09 20:57:00,0.5620260195797455,"('深', 'a')('金针', 'n')('探底', 'v')('刺穿', 'v')('说', 'v')('收上来', 'v')"
8095,曾经有位自称业内专业人士的吧友给小猪指导量化交易是收智商税的它是跟随市场,2022-03-09 18:24:00,0.0004285281685570963,"('曾经', 'd')('自称', 'v')('专业人士', 'n')('小猪', 'n')('指导', 'n')('量化', 'v')('交易', 'n')('是', 'v')('收', 'v')('智商', 'n')('税', 'n')('是', 'v')('跟随', 'v')('市场', 'n')"
8096,3800购12月4150点时拿的何去何从不看了到12月才看,2022-03-09 17:18:00,0.07181719341096426,"('购', 'v')('拿', 'v')('何去何从', 'i')('不', 'd')('看', 'v')('到', 'v')('才', 'd')('看', 'v')"
8097,4223这也能收回牛逼,2022-03-09 15:53:00,0.14390282191856973,"('也', 'd')('能', 'v')('收回', 'v')('牛', 'n')('逼', 'v')"
8098,今天没有亏钱0.12也没有操作没有止损也没有抄底持仓只有能源ETF,2022-03-09 15:33:00,0.014845707042927092,"('没有', 'v')('亏', 'v')('钱', 'n')('也', 'd')('没有', 'v')('操作', 'v')('没有', 'v')('止损', 'v')('也', 'd')('没有', 'v')('抄底', 'n')('持仓', 'v')('能源', 'n')"
8099,今天没抄底的不用担心这几天都还有机会,2022-03-09 15:14:00,0.35809340555238944,"('没', 'v')('抄底', 'n')('不用', 'v')('担心', 'v')('都', 'd')('还有', 'v')('机会', 'n')"
8100,个人认为今天这个金针探底基本跌到位了从去年5900到现在跌幅可以了留个记号,2022-03-09 15:03:00,0.0008559618325882923,"('个人', 'n')('认为', 'v')('金针', 'n')('探底', 'v')('基本', 'n')('跌', 'v')('到位', 'v')('到', 'v')('跌幅', 'n')('了留', 'v')('记号', 'n')"
8101,沪深300SH000300主要看沪深300指数它最有代表意义经计算,2022-03-09 14:50:00,0.0018960367006843892,"('深', 'a')('看', 'v')('深', 'a')('指数', 'n')('最', 'd')('有', 'v')('代表', 'n')('意义', 'n')('经', 'n')('计算', 'v')"
8102,沪深300SH000300今天才看到原来手机软件都可以操作电脑版的模拟,2022-03-09 14:49:00,0.2899525521667987,"('深', 'a')('才', 'd')('看到', 'v')('原来', 'd')('手机软件', 'n')('都', 'd')('版', 'n')('模拟', 'v')"
8103,我来了,2022-03-09 14:44:00,0.4418655499918447,"('来', 'v')"
8104,沪深300SH000300该抄底的都抄了吧基本上全场次底部,2022-03-09 14:40:00,0.5364512808183873,"('深', 'a')('抄底', 'n')('都', 'd')('抄', 'v')('基本上', 'n')('全场', 'n')"
8105,周线跳空向下巴比Q了傲,2022-03-09 14:25:00,0.02067133332310389,"('周线', 'n')('跳空', 'vn')('向下', 'v')('了傲', 'a')"
8106,沪深300SH000300可惜了没破4000,2022-03-09 14:25:00,0.14600304688264076,"('深', 'a')('可惜', 'v')('没破', 'v')"
8107,哈喽,2022-03-09 14:09:00,0.5848597915705991,"('喽', 'n')"
8108,大家快买明天要大幅上涨了,2022-03-09 14:01:00,0.3453306120729528,"('大家', 'n')('快', 'a')('买', 'v')('要', 'v')('大幅', 'd')('上涨', 'v')"
8109,,2022-03-09 13:58:00,0.0,
8110,在跌点还不够恐慌主力是不会放过这样的机会的,2022-03-09 13:51:00,0.005042351459636274,"('跌点', 'n')('还', 'd')('不够', 'v')('主力', 'n')('是', 'v')('不会', 'v')('放过', 'v')('机会', 'n')"
8111,一场动荡一场暖,2022-03-09 13:50:00,0.6649677310510161,"('动荡', 'v')('暖', 'a')"
8112,恐慌了踩踏了来了,2022-03-09 13:49:00,0.21803868601584875,"('踩踏', 'v')('了来', 'v')"
8113,什么情况,2022-03-09 13:49:00,0.24253180197440105,"('情况', 'n')"
8114,多杀多各路机构只恨爹娘少生两条腿疯狂的往出跑啊看谁跑得快,2022-03-09 13:49:00,9.15954412088471e-05,"('机构', 'n')('只', 'd')('恨', 'v')('爹娘', 'n')('少生', 'n')('两条腿', 'n')('疯狂', 'a')('的往', 'd')('出跑', 'v')('看', 'v')"
8115,沪深300SH000300沃日发生什么事了,2022-03-09 13:48:00,0.33965256298682267,"('深', 'a')('发生', 'v')('事', 'n')"
8116,沪深300SH000300我去虽然早上就知道还要跌但是没想到比昨天还,2022-03-09 13:47:00,0.003428852739479238,"('深', 'a')('去', 'v')('就', 'd')('知道', 'v')('跌', 'v')('还', 'd')"
8117,沪深300SH000300上证指数SH0000012440到37,2022-03-09 13:37:00,0.3661488124618414,"('深', 'a')('上证指数', 'n')('到', 'v')"
8118,什么好公司什么好基金在大势面前都要低头,2022-03-09 13:35:00,0.0224770710951,"('好', 'a')('公司', 'n')('好', 'a')('基金', 'n')('大势', 'n')('都', 'd')('要', 'v')('低头', 'n')"
8119,沪深300SH000300隆基股份SH601012上证指数S,2022-03-09 13:25:00,0.618770786187233,"('深', 'a')('股份', 'n')('上证指数', 'n')"
8120,管住手不操作等成交缩量行情才真正止跌企稳,2022-03-09 13:25:00,0.014267896573587624,"('管住', 'v')('手', 'n')('不', 'd')('操作', 'v')('成交', 'v')('缩量', 'n')('行情', 'n')('才', 'd')('真正', 'd')"
8121,沪深300SH000300飞流直下三千点啊,2022-03-09 13:24:00,0.8284450056938008,"('深', 'a')('飞流直下', 'i')"
8122,沪深300SH000300行了行了我买还不行吗,2022-03-09 13:10:00,0.04146941394082815,"('深', 'a')('行', 'v')('行', 'v')('买', 'v')('还', 'd')('不行', 'v')"
8123,沪深300SH000300跌停吧车墨迹了,2022-03-09 13:08:00,0.017962439647621342,"('深', 'a')('跌停', 'v')('车', 'n')('墨迹', 'n')"
8124,越跌越便宜继续跌啊,2022-03-09 12:41:00,0.0005004692260320853,"('越', 'd')('跌', 'v')('越', 'd')('便宜', 'a')('继续', 'v')('跌', 'v')"
8125,好多高手都不说话了,2022-03-09 12:40:00,0.014387556975133498,"('高手', 'n')('都', 'd')('不', 'd')('说话', 'v')"
8126,指数过去2年上升了60热门板块都涨了多少倍现在指数从年初高点才下跌25,2022-03-09 12:14:00,0.03374731851720003,"('指数', 'n')('上升', 'v')('热门', 'n')('板块', 'n')('都', 'd')('涨', 'v')('指数', 'n')('高点', 'n')('才', 'd')('下跌', 'v')"
8127,沪深300SH000300基金的获利盘不消化干净坚决不轻易抄底,2022-03-09 12:05:00,0.014595198109641605,"('深', 'a')('基金', 'n')('获利盘', 'v')('不', 'd')('消化', 'vn')('干净', 'a')('不', 'd')('轻易', 'a')('抄底', 'n')"
8128,钢八跌,2022-03-09 12:01:00,0.16674663639970966,"('钢', 'n')('跌', 'v')"
8129,还有5个点加油,2022-03-09 11:58:00,0.9070566971734156,"('还有', 'v')('加油', 'v')"
8130,沪深300SH000300,2022-03-09 11:52:00,0.379857456698914,"('深', 'a')"
8131,沪深300SH000300沪深300在4200点的估值水平再扣除21年,2022-03-09 11:33:00,0.3294227332817128,"('深', 'a')('深', 'a')('估值', 'n')('水平', 'n')('再', 'd')('扣除', 'v')"
8132,沪深300SH000300哈哈又准备见底了赔不死誓不罢休,2022-03-09 11:30:00,0.00026659011185614645,"('深', 'a')('又', 'd')('准备', 'v')('见底', 'v')('赔不死', 'v')('誓不罢休', 'i')"
8133,沪深300SH000300现在适合定投一把梭肯定不行再等等看,2022-03-09 11:29:00,0.013484330835654812,"('深', 'a')('适合', 'v')('定', 'v')('投', 'vn')('梭', 'n')('肯定', 'v')('不行', 'v')('再', 'd')('看', 'v')"
8134,向下俯冲远没到底现在还是山腰路漫漫其修远兮欢迎来抄底,2022-03-09 11:19:00,0.18707059910056267,"('向下', 'v')('俯冲', 'v')('远', 'a')('没', 'v')('到底', 'd')('山腰', 'n')('欢迎', 'v')('来', 'v')('抄底', 'n')"
8135,沪深300SH000300,2022-03-09 11:03:00,0.379857456698914,"('深', 'a')"
8136,沪深300SH000300这可真是喋喋不休了啊我两万沪深300的基金一,2022-03-09 10:54:00,0.04796964965061612,"('深', 'a')('可', 'v')('真是', 'd')('喋喋不休', 'i')('深', 'a')('基金', 'n')"
8137,上证指数SH000001沪深300SH000300创业板SZ,2022-03-09 10:42:00,0.2756457594685001,"('上证指数', 'n')('深', 'a')('创业板', 'n')"
8138,抄底,2022-03-09 10:36:00,0.7778040562183108,"('抄底', 'n')"
8139,沪深300SH000300奔着4160去了再破了还要跌高位票持仓的赶,2022-03-09 10:26:00,0.0017445447433950267,"('深', 'a')('奔', 'v')('去', 'v')('再', 'd')('破', 'v')('跌', 'v')('高位', 'n')('票', 'n')('持仓', 'v')('赶', 'v')"
8140,沪深300SH000300到底该不该抄底啊怕抄到山腰上哭,2022-03-09 10:23:00,0.07348731436172451,"('深', 'a')('到底', 'd')('该不该', 'v')('抄底', 'n')('怕', 'v')('抄', 'v')('到', 'v')('哭', 'v')"
8141,沪深300SH000300这就是底了大爷们快来玩啊旺柴旺柴,2022-03-09 10:19:00,0.015356130346767416,"('深', 'a')('就是', 'd')('大爷', 'n')('快来', 'd')('玩', 'v')('旺', 'a')"
8142,记住我的话市场要有赚钱效应沪深300不能出现跌停,2022-03-09 10:10:00,0.006652180318307055,"('记住', 'v')('市场', 'n')('要', 'v')('有', 'v')('赚钱', 'v')('效应', 'n')('深', 'a')('不能', 'v')('出现', 'v')('跌停', 'v')"
8143,这涨得都没人敢碰哎,2022-03-09 09:46:00,0.038138854655872856,"('涨', 'v')('都', 'd')('没', 'd')('人敢', 'd')('碰', 'v')"
8144,大反攻抄底,2022-03-09 09:23:00,0.9297749387807541,"('大', 'a')('反攻', 'vn')('抄底', 'n')"
8145,沪深300SH000300上证指数SH000001创业板SZ,2022-03-09 08:30:00,0.2756457594685058,"('深', 'a')('上证指数', 'n')('创业板', 'n')"
8146,沪深300SH000300沪深300正在经历C浪下跌如果不出现大的危,2022-03-09 08:29:00,0.0004107219079556579,"('深', 'a')('深', 'a')('经历', 'n')('浪', 'n')('下跌', 'v')('不', 'd')('出现', 'v')('大', 'a')('危', 'n')"
8147,沪深300SH000300沪深300IF2203合约早评周三早评,2022-03-09 08:23:00,0.007505821734457241,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评', 'n')('早', 'a')('评', 'n')"
8148,不知不觉,2022-03-09 07:47:00,0.4132875230926464,"('不知不觉', 'i')"
