,标题,发帖时间,emotionvalue,cuttedwordslist
8014,跌的太少快刀斩乱麻,2022-03-14 13:53:00,0.00040880520022124056,跌太少快刀斩乱麻
8015,沪深300SH000300每次都是这个时候恐慌又是一波反收割的大哥出现,2022-03-14 13:50:00,0.10324874200153777,深都是时候又是一波反收割大哥出现
8016,去年2月5930点的时候你们不说要跌现在4200点才发现说要跌,2022-03-14 13:23:00,0.5151706682066823,时候要跌才发现说要跌
8017,沪深300SH000300不把基金逼出赎回潮不可能有行情的一直杀跌,2022-03-14 13:07:00,0.0005550212965402812,深不基金逼出赎回潮不可能有行情一直杀跌
8018,沪深300SH000300不把基金逼出赎回潮不可能有行情的一直杀跌,2022-03-14 13:07:00,0.0005550212965402812,深不基金逼出赎回潮不可能有行情一直杀跌
8019,这一两周出现底部的概率很大你怎么看,2022-03-14 12:40:00,0.5092084334797179,出现概率很大看
8020,个人估计沪深300什么时候横盘6到八周个人估计就见底了,2022-03-14 11:35:00,0.08692402425756063,个人估计深时候横盘到个人估计就见
8021,昨晚复盘中提到今天应该是先调整再向上截止到现在指数还在调整中并且出现情绪,2022-03-14 11:22:00,0.06528523003980002,复提到应该是先调整再向上截止到指数还调整出现情绪
8022,沪深300SH000300抄到山肩了哭,2022-03-14 11:13:00,0.30093112890072726,深抄到山肩哭
8023,沪深300SH000300每天都跌,2022-03-14 10:54:00,0.4362097550846604,深都跌
8024,看到4000到点满仓,2022-03-14 10:51:00,0.8755424266755152,看到到满仓
8025,沪深300SH000300上证指数SH000001开盘继续情绪底,2022-03-14 09:36:00,0.21726869937207127,深上证指数开盘继续情绪
8026,沪深300SH000300火箭火箭火箭火箭火箭,2022-03-14 09:20:00,0.9998223048418959,深火箭火箭火箭火箭火箭
8027,沪深300SH000300沪深300IF2203合约早评周一早评,2022-03-14 08:08:00,0.17765863836227713,深深合约早评周一早评
8028,我翻了翻沪深300股票真的大多数股票跌幅都很大所以指数都被带下来了你说巧不,2022-03-13 16:20:00,0.0014971311968898782,翻翻深股票真的股票跌幅都很大指数都带说巧不
8029,周五二次探底,2022-03-13 15:25:00,0.6956521739130435,探底
8030,血泪总结这才是散户最容易赚到钱的选股方式,2022-03-13 08:30:00,0.3403721442632762,血泪总结才是散户最容易赚到钱选股方式
8031,沪深300SH000300十多年经历彻底看清了股民想在赌市赚钱真是不容,2022-03-12 22:33:00,0.006371307350404032,深经历看清股民想赌市赚钱真是不容
8032,沪深300SH0003004000进场,2022-03-12 20:51:00,0.7986006838568591,深进场
8033,保证金,2022-03-12 14:54:00,0.5,保证金
8034,沪深300SH0003003月14日沪综指走势预测突破不了3318下,2022-03-12 11:11:00,0.9273229885539039,深沪综指走势预测突破不了下
8035,会到3500么,2022-03-12 09:47:00,0.5894736842105267,会到
8036,我大A今天真是尿性牛逼的一塌糊涂生生走出了独立行情沪深300SH000,2022-03-11 23:31:00,0.007395689269933503,大真是尿性牛逼一塌糊涂生生走出独立行情深
8037,股指期货股指期货合约标的股票指数是如何编制的01股票指数分类股票指,2022-03-11 16:59:00,0.6724456903253693,股指期货股指期货合约标的股票指数是编制股票指数分类股票指
8038,股市里的绿色总是带给一部分人希望而带给另一部分人绝望,2022-03-11 15:18:00,0.011255607057912842,股市绿色带给人希望带给人绝望
8039,沪深300SH000300拉证券护盘让很多人以为到底了吸引投资者来抄,2022-03-11 15:03:00,0.009193070754677124,深证券护盘让人到底吸引投资者来抄
8040,沪深300SH000300给欧美搭桥,2022-03-11 15:00:00,0.5,深搭桥
8041,沪深300SH000300不要拉起来害人了跌下去吧,2022-03-11 14:50:00,0.0042579197962211435,深拉起来害人跌下去
8042,可能未来两周还有大机会,2022-03-11 14:46:00,0.520880449456393,可能还有大机会
8043,没抄到底的不用担心还有机会的哈,2022-03-11 14:44:00,0.5399602219595273,没抄到底不用担心还有机会
8044,又是一个深v反转没啥意思,2022-03-11 14:29:00,0.8355872677387864,又是反转没啥意思
8045,证券下午拉板就是耍流氓周一不是高开低走就是低开低走,2022-03-11 14:14:00,0.4460963571435943,证券就是就是低开低走
8046,沪深300SH000300能翻红哥就服你,2022-03-11 13:55:00,0.6796014253005622,深能翻红哥就服
8047,沪深300SH000300国足300就是坨坨没骨气没原则墙头草吃,2022-03-11 13:50:00,0.1254238511563711,深就是坨坨没原则墙头草吃
8048,沪深300SH000300今年到3000不是梦加油A股,2022-03-11 13:36:00,0.9643350452048858,深到梦加油A股
8049,沪深300SH000300这一轮是典型的老天爷控盘赚的适时换手赔的也,2022-03-11 13:32:00,0.02027274373143828,深是典型控盘赚换手赔也
8050,沪深300SH000300国足300今天你是主角,2022-03-11 13:26:00,0.4362097550846604,深是主角
8051,丛林法则,2022-03-11 13:25:00,0.5,法则
8052,沪深300SH000300今天能收个红色的吗,2022-03-11 13:16:00,0.7826543432781814,深能收红色
8053,沪深300SH000300惊魂跳水,2022-03-11 13:14:00,0.005267643384323173,深惊魂跳水
8054,沪深300SH000300我空仓等你,2022-03-11 13:04:00,0.18801380955514768,深空
8055,沪深300SH000300做空单别墅靠大海啦,2022-03-11 13:04:00,0.06261496573951042,深做空单别墅靠
8056,沪深300SH000300开始你的表演,2022-03-11 13:03:00,0.2967766193347544,深开始表演
8057,沪深300SH000300上证指数SH000001创业板SZ,2022-03-11 12:39:00,0.462922144990765,深上证指数创业板
8058,一周跌了7这是什么市场,2022-03-11 11:52:00,0.07249954864998198,跌是市场
8059,沪深300SH000300再破4000稳居其下给基民抄底机会,2022-03-11 11:27:00,0.9424312632991086,深再破稳居下给基民抄底机会
8060,有点像今天的低点你是不是呢,2022-03-11 10:55:00,0.5,有点像低点
8061,罕见的8连阴,2022-03-11 10:54:00,0.41666666666666685,罕见
8062,沪深300SH000300核心资产命脉掐断股市成了投机目前市场被游资,2022-03-11 10:41:00,0.728051419766,深核心资产命脉掐断股市成投机市场游资
8063,沪深300SH000300下周一或者周二时机应该差不多了不过还是到时看,2022-03-11 09:54:00,0.6391805823869842,深时机应该到看
8064,沪深300SH000300上证指数SH000001基本节奏是昨天,2022-03-11 09:44:00,0.537929077500268,深上证指数基本节奏是
8065,沪深300SH000300沪深300IF2203合约早评周五早评,2022-03-11 08:26:00,0.07494346005281716,深深合约早评早评
8066,沪深300SH000300今天跌多少好,2022-03-11 07:36:00,0.39914848648261414,深跌好
8067,沪深300SH000300上证指数SH000001创业板SZ,2022-03-10 22:25:00,0.462922144990765,深上证指数创业板
8068,转发,2022-03-10 16:50:00,0.7499999999999999,转发
8069,沪深300SH0003003月11日沪综指走势预测在3309受阻下落,2022-03-10 15:42:00,0.578527365247132,深沪综指走势预测受阻下落
8070,下来吧不要坚持了,2022-03-10 14:13:00,0.5291661306761398,坚持
8071,不要看涨停板的数量有3个其中有一个是下午拉的板还是医药板块这种防守型品种诱,2022-03-10 14:12:00,0.9996691269087791,看涨停板数量有有是拉板医药板块防守型品种诱
8072,沪深300SH000300失望透顶转场海外,2022-03-10 13:50:00,0.009349177448627732,深失望透顶转场
8073,转抓紧清仓,2022-03-10 13:49:00,0.9418392825253348,转抓紧
8074,沪深300SH000300没什么力道啊还是开始阴跌再次考验4000点,2022-03-10 13:48:00,0.056754290489348325,深力道开始阴跌再次考验
8075,等美联储加息之后再加仓加油,2022-03-10 13:43:00,0.9963625277822341,加息再加仓加油
8076,下午又是比谁跑的快这事完了,2022-03-10 13:33:00,0.23711340206185572,又是完
8077,沪深300SH000300国足300半年最高点,2022-03-10 13:32:00,0.4362097550846604,深最高点
8078,今月底不会超今天的最高点,2022-03-10 13:21:00,0.6129169496930503,不会超最高点
8079,保证全年不亏损且至少跑赢沪深300指数10以上则若干年后以至少五年为周期,2022-03-10 11:30:00,0.020304217465613728,保证不亏损至少跑赢深指数则至少
8080,沪深300SH000300鸡肋鸡肋,2022-03-10 10:49:00,0.008427387762539151,深鸡肋鸡肋
8081,异常,2022-03-10 10:05:00,0.5,异常
8082,沪深300SH000300上证指数SH000001我也希望市场能,2022-03-10 10:02:00,0.662287348562181,深上证指数也希望市场能
8083,不破4300就没问题,2022-03-10 10:01:00,0.2800740534002947,不破就没问题
8084,打爆空头,2022-03-10 09:53:00,0.5661585789625412,打爆空头
8085,沪深300SH000300国足300,2022-03-10 09:48:00,0.46511627906976816,深
8086,沪深300SH000300怂l,2022-03-10 09:47:00,0.46511627906976816,深
8087,高开这么多作死,2022-03-10 09:33:00,0.06806869788225778,作死
8088,沪深300SH000300今天高开太多的话可以考虑逢高兑现,2022-03-10 09:24:00,0.5889996879257773,深考虑逢高兑现
8089,沪深300SH000300沪深300IF2203合约早评周四早评,2022-03-10 08:36:00,0.07494346005281716,深深合约早评早评
8090,这个点位不需要技术,2022-03-10 04:09:00,0.43494002864498105,点位不需要技术
8091,现在大家都觉得明天大A要大涨了上证指数SH000001沪深300S,2022-03-09 22:49:00,0.8210837356534231,大家都觉得大要大涨上证指数深
8092,剧烈震荡的一天,2022-03-09 22:41:00,0.21522023891849829,剧烈震荡
8093,成功抄底,2022-03-09 21:52:00,0.9750360507601654,成功抄底
8094,沪深300SH000300金针一探底刺穿了我的说的4160点虽然收上来,2022-03-09 20:57:00,0.8797432113266724,深金针探底刺穿说收上来
8095,曾经有位自称业内专业人士的吧友给小猪指导量化交易是收智商税的它是跟随市场,2022-03-09 18:24:00,0.012522717618492551,曾经自称专业人士小猪指导量化交易是收智商税是跟随市场
8096,3800购12月4150点时拿的何去何从不看了到12月才看,2022-03-09 17:18:00,0.5139864279762772,购拿何去何从不看到才看
8097,4223这也能收回牛逼,2022-03-09 15:53:00,0.37789855436428443,也能收回牛逼
8098,今天没有亏钱0.12也没有操作没有止损也没有抄底持仓只有能源ETF,2022-03-09 15:33:00,0.26084806351400924,没有亏钱也没有操作没有止损也没有抄底持仓能源
8099,今天没抄底的不用担心这几天都还有机会,2022-03-09 15:14:00,0.7628269853342098,没抄底不用担心都还有机会
8100,个人认为今天这个金针探底基本跌到位了从去年5900到现在跌幅可以了留个记号,2022-03-09 15:03:00,0.012418217494038153,个人认为金针探底基本跌到位到跌幅了留记号
8101,沪深300SH000300主要看沪深300指数它最有代表意义经计算,2022-03-09 14:50:00,0.02159731692287259,深看深指数最有代表意义经计算
8102,沪深300SH000300今天才看到原来手机软件都可以操作电脑版的模拟,2022-03-09 14:49:00,0.7201314645251304,深才看到原来手机软件都版模拟
8103,我来了,2022-03-09 14:44:00,0.5291661306761398,来
8104,沪深300SH000300该抄底的都抄了吧基本上全场次底部,2022-03-09 14:40:00,0.6667004538038425,深抄底都抄基本上全场
8105,周线跳空向下巴比Q了傲,2022-03-09 14:25:00,0.16790664232448438,周线跳空向下了傲
8106,沪深300SH000300可惜了没破4000,2022-03-09 14:25:00,0.2791422487263794,深可惜没破
8107,哈喽,2022-03-09 14:09:00,0.6666666666666666,喽
8108,大家快买明天要大幅上涨了,2022-03-09 14:01:00,0.7065598913501191,大家快买要大幅上涨
8109,,2022-03-09 13:58:00,0.0,
8110,在跌点还不够恐慌主力是不会放过这样的机会的,2022-03-09 13:51:00,0.02205847179909226,跌点还不够主力是不会放过机会
8111,一场动荡一场暖,2022-03-09 13:50:00,0.7806566723405993,动荡暖
8112,恐慌了踩踏了来了,2022-03-09 13:49:00,0.33333333333333337,踩踏了来
8113,什么情况,2022-03-09 13:49:00,0.3125000000000002,情况
8114,多杀多各路机构只恨爹娘少生两条腿疯狂的往出跑啊看谁跑得快,2022-03-09 13:49:00,0.0009462140093002835,机构只恨爹娘少生两条腿疯狂的往出跑看
8115,沪深300SH000300沃日发生什么事了,2022-03-09 13:48:00,0.5381101709657629,深发生事
8116,沪深300SH000300我去虽然早上就知道还要跌但是没想到比昨天还,2022-03-09 13:47:00,0.03321160961262448,深去就知道跌还
8117,沪深300SH000300上证指数SH0000012440到37,2022-03-09 13:37:00,0.5667996213400605,深上证指数到
8118,什么好公司什么好基金在大势面前都要低头,2022-03-09 13:35:00,0.14344399283192633,好公司好基金大势都要低头
8119,沪深300SH000300隆基股份SH601012上证指数S,2022-03-09 13:25:00,0.78615691594272,深股份上证指数
8120,管住手不操作等成交缩量行情才真正止跌企稳,2022-03-09 13:25:00,0.17694421778140246,管住手不操作成交缩量行情才真正
8121,沪深300SH000300飞流直下三千点啊,2022-03-09 13:24:00,0.896472668660722,深飞流直下
8122,沪深300SH000300行了行了我买还不行吗,2022-03-09 13:10:00,0.13527848720587876,深行行买还不行
8123,沪深300SH000300跌停吧车墨迹了,2022-03-09 13:08:00,0.20879461489437368,深跌停车墨迹
8124,越跌越便宜继续跌啊,2022-03-09 12:41:00,0.00942225487625803,越跌越便宜继续跌
8125,好多高手都不说话了,2022-03-09 12:40:00,0.040089506197520164,高手都不说话
8126,指数过去2年上升了60热门板块都涨了多少倍现在指数从年初高点才下跌25,2022-03-09 12:14:00,0.11625453711157285,指数上升热门板块都涨指数高点才下跌
8127,沪深300SH000300基金的获利盘不消化干净坚决不轻易抄底,2022-03-09 12:05:00,0.11991717435753213,深基金获利盘不消化干净不轻易抄底
8128,钢八跌,2022-03-09 12:01:00,0.5,钢跌
8129,还有5个点加油,2022-03-09 11:58:00,0.9459459459459459,还有加油
8130,沪深300SH000300,2022-03-09 11:52:00,0.46511627906976816,深
8131,沪深300SH000300沪深300在4200点的估值水平再扣除21年,2022-03-09 11:33:00,0.8064381276789047,深深估值水平再扣除
8132,沪深300SH000300哈哈又准备见底了赔不死誓不罢休,2022-03-09 11:30:00,0.001215760343239114,深又准备见底赔不死誓不罢休
8133,沪深300SH000300现在适合定投一把梭肯定不行再等等看,2022-03-09 11:29:00,0.07156831523992568,深适合定投梭肯定不行再看
8134,向下俯冲远没到底现在还是山腰路漫漫其修远兮欢迎来抄底,2022-03-09 11:19:00,0.6791758721344585,向下俯冲远没到底山腰欢迎来抄底
8135,沪深300SH000300,2022-03-09 11:03:00,0.46511627906976816,深
8136,沪深300SH000300这可真是喋喋不休了啊我两万沪深300的基金一,2022-03-09 10:54:00,0.09694838684218487,深可真是喋喋不休深基金
8137,上证指数SH000001沪深300SH000300创业板SZ,2022-03-09 10:42:00,0.462922144990765,上证指数深创业板
8138,抄底,2022-03-09 10:36:00,0.8324799879283061,抄底
8139,沪深300SH000300奔着4160去了再破了还要跌高位票持仓的赶,2022-03-09 10:26:00,0.06954974941952086,深奔去再破跌高位票持仓赶
8140,沪深300SH000300到底该不该抄底啊怕抄到山腰上哭,2022-03-09 10:23:00,0.18036968452416713,深到底该不该抄底怕抄到哭
8141,沪深300SH000300这就是底了大爷们快来玩啊旺柴旺柴,2022-03-09 10:19:00,0.18088323274994822,深就是大爷快来玩旺
8142,记住我的话市场要有赚钱效应沪深300不能出现跌停,2022-03-09 10:10:00,0.07219861915293446,记住市场要有赚钱效应深不能出现跌停
8143,这涨得都没人敢碰哎,2022-03-09 09:46:00,0.12533308742431615,涨都没人敢碰
8144,大反攻抄底,2022-03-09 09:23:00,0.9677300627496119,大反攻抄底
8145,沪深300SH000300上证指数SH000001创业板SZ,2022-03-09 08:30:00,0.462922144990765,深上证指数创业板
8146,沪深300SH000300沪深300正在经历C浪下跌如果不出现大的危,2022-03-09 08:29:00,0.006973960351665864,深深经历浪下跌不出现大危
8147,沪深300SH000300沪深300IF2203合约早评周三早评,2022-03-09 08:23:00,0.07494346005281716,深深合约早评早评
8148,不知不觉,2022-03-09 07:47:00,0.5,不知不觉
8149,大盘这一波回调估计很有可能调到2950点附近价值回归到10年年线附近才能止跌,2022-03-09 07:15:00,0.06104529624553756,大盘波回调估计很有可能调到价值回归到线才能止跌
8150,有多少赔多少,2022-03-09 00:23:00,0.15384615384615408,有赔
8151,沪深300SH000300创历史新高后可以理解为也意味着牛市已结束,2022-03-08 22:57:00,0.9860943254905087,深创历史新高理解也意味着牛市已结束
8152,上证指数SH000001在座的各位都是人才中证500SH00090,2022-03-08 22:44:00,0.3987431086156562,上证指数在座都是人才
8153,沪深300SH000300沪深300还有5个点就达到2018年整个熊市的,2022-03-08 20:53:00,0.01772522632837814,深深还有个点就达到熊市
8154,想建仓没光阴了,2022-03-08 20:53:00,0.6761196316349223,想建仓没光阴
8155,超级计算机精确计算沪深300指数3500见大底部,2022-03-08 19:04:00,0.6863754251790611,超级计算机精确计算深指数见大
8156,我模型算了一下今年沪深300能到300点当时忘写4了应该是4300,2022-03-08 17:39:00,0.1414203120931502,模型算了深能到忘写应该是
8157,沪深300SH0003003月9日沪综指走势预测突破不了3296下落,2022-03-08 16:54:00,0.957435157662154,深沪综指走势预测突破不了下落
8158,指数可以卖空嘛哪位懂滴指教一下,2022-03-08 16:43:00,0.23046700434752032,指数卖空懂滴指教
8159,沪深300SH000300跌吧使劲跌大家都别去买主力不进,2022-03-08 15:16:00,0.003981868148803747,深跌使劲跌大家都别去买主力不进
8160,沪深300SH000300732日线破得干脆连个反抽都不表示了,2022-03-08 15:16:00,0.013927729931996424,深线破干脆反抽都不表示
8161,沪深300SH000300这个摸底在4150快了,2022-03-08 15:11:00,0.24863683774387357,深摸底快
8162,全天收盘沪深300空方3个跌停多方0涨停空方3比0KO,2022-03-08 15:02:00,0.9225289754492014,收盘深跌停涨停
8163,大家加把劲啊在砸6个点解ok了,2022-03-08 14:55:00,0.9100350471416587,大家加把劲砸点解
8164,谁在尾盘抄底,2022-03-08 14:55:00,0.612423126155697,尾盘抄底
8165,沪深300SH000300上周半仓了该割吗哭,2022-03-08 14:41:00,0.18196489349497091,深割哭
8166,沪深300SH000300快到4000急一个亿没地方放,2022-03-08 14:40:00,0.05266408084872376,深快到急没地方放
8167,这次行情调整真的对得起市场参与者因为任何时间都有跑的机会如果象15年或俄罗斯,2022-03-08 14:36:00,0.07612350292585979,行情调整真的对得起市场参与者时间都有跑机会象
8168,你说这是要干空头还是干多头,2022-03-08 14:24:00,0.28056833702618167,说是要干空头干
8169,这个位置马上到底了不能越活越回去吧,2022-03-08 14:04:00,0.03726968222092453,位置马上到底不能越活越回去
8170,沪深300SH000300沪深300正式头肩顶赶紧做空兄弟们,2022-03-08 13:54:00,0.03280313761466458,深深头肩顶赶紧做空兄弟
8171,能不能收红色的,2022-03-08 13:47:00,0.6983675205530657,能不能收红色
8172,转发,2022-03-08 13:42:00,0.7499999999999999,转发
8173,牛逼就这再过十年也不一定能突破三千点吧还不如推倒重来了,2022-03-08 13:41:00,0.8290894230494125,牛逼就再也不一定能突破还推倒重来
8174,沪深300SH0003004000是黄金底偷笑,2022-03-08 13:08:00,0.9906556621548157,深是黄金偷笑
8175,沪深300SH000300抄底抄底问题是底在哪儿,2022-03-08 12:43:00,0.8932841197298133,深抄底抄底问题是
8176,沪深300SH000300自从宁德时代进沪深300a股就没宁静过上证,2022-03-08 11:56:00,0.49434138340151323,深时代进深就没
8177,沪深300SH000300熔断吧,2022-03-08 11:38:00,0.2789439034442093,深熔断
8178,沪深300SH000300再跌10就有性价比了,2022-03-08 11:36:00,0.07078764261206105,深再跌就有性价比
8179,沪深300SH000300上证指数SH000001目前可以低买了,2022-03-08 11:35:00,0.5349474284993304,深上证指数低买
8180,期货做空这段时间资本赚的盆满钵满涨跌无逻辑收割无底线,2022-03-08 11:29:00,0.03018704981906517,期货做空资本赚盆满满涨跌无逻辑收割无底线
8181,泥煤,2022-03-08 11:16:00,0.11277466634749156,泥煤
8182,完了完了,2022-03-08 11:11:00,0.07915098389857245,完完
8183,沪深300SH000300现在是增加信心的时候而不是一味恐惧围观,2022-03-08 11:08:00,0.8333985487734147,深是增加信心时候围观
8184,上证指数3202点,2022-03-08 11:05:00,0.6284013099910898,上证指数
8185,上证指数3202点,2022-03-08 11:05:00,0.6284013099910898,上证指数
8186,上证指数3202点,2022-03-08 11:05:00,0.6284013099910898,上证指数
8187,真有可能是要人造牛市了注册制需要人气备好钱粮准备加仓,2022-03-08 11:03:00,0.8000926005999941,真有可能是要人造牛市注册制需要人气备好准备加仓
8188,沪深300SH000300突击第一阶段4000,2022-03-08 10:34:00,0.4362097550846604,深突击
8189,沪深300SH000300中国医药SH600056我看好你我相,2022-03-08 10:31:00,0.9865218954334051,深医药看好相
8190,沪深300SH000300今天提前发个帖就几个字今天时机不对暂不入,2022-03-08 10:30:00,0.12106240005500146,深提前发就字时机不对暂不入
8191,今年是一个比烂的年头看谁比谁更烂,2022-03-08 10:16:00,0.2513124571411576,是比烂年头看更烂
8192,现在水平在2018年最高点刚好复刻2018年走势,2022-03-08 10:14:00,0.6127710967031987,水平最高点刚好复刻走势
8193,沪深300SH000300大笑赞赞赞,2022-03-08 10:09:00,0.4454221085748794,深大笑赞赞赞
8194,空方有跌停板暂时1比0领先,2022-03-08 10:00:00,0.811652893445775,有跌停板暂时领先
8195,大A没有未来无穷尽割散户韭菜,2022-03-08 09:58:00,0.01530549122093916,大没有无穷尽割散户韭菜
8196,沪深300SH0003004200左右大力收集300成分股核心资产,2022-03-08 09:50:00,0.7103587402567914,深大力收集成分股核心资产
8197,沪深300SH000300可以了指数跌破开始找左侧低点,2022-03-08 09:39:00,0.014254502574636674,深指数跌破开始找低点
8198,沪深300SH000300上涨上涨上涨上涨上涨,2022-03-08 09:12:00,0.9992249170621305,深上涨上涨上涨上涨上涨
8199,沪深300SH000300股市已烂再等个把月估计才能回暖,2022-03-08 09:09:00,0.3356570199899699,深股市已烂再个把月估计才能回暖
8200,沪深300SH000300沪深300IF2203合约早评周二早评,2022-03-08 08:39:00,0.07494346005281716,深深合约早评早评
8201,沪深300SH000300上证指数SH000001创业板SZ,2022-03-08 08:35:00,0.462922144990765,深上证指数创业板
8202,以后叫300蛋蛋,2022-03-07 22:58:00,0.33333333333333337,叫蛋蛋
8203,沪深300SH0003004000点做多,2022-03-07 22:15:00,0.34646253041229935,深做
8204,沪深300SH0003003月8日沪综指走势预测向上突破不了3396,2022-03-07 16:59:00,0.9782547880724269,深沪综指走势预测向上突破不了
8205,赚钱太难但有心就不难你是高手在熊市也可赚大钱稀缺矿山资源海工军工前期炒过翻过几倍千万别碰,2022-03-07 16:04:00,0.030739214359999267,赚钱太难有心就不难是高手熊市也可赚大钱稀缺矿山资源军工炒翻过别碰
8206,沪深300SH000300以后想回到4500区域就很难了,2022-03-07 15:38:00,0.021732199356589765,深想回到区域就很难
8207,沪深300SH000300明天还会继续跌嘛想一下,2022-03-07 15:32:00,0.018622844595148735,深还会继续跌想
8208,沪深300SH000300恶心的股市,2022-03-07 15:21:00,0.4109781650827855,深恶心股市
8209,涨停板无跌停板2个空方2比0KO,2022-03-07 15:06:00,0.3122418394001987,涨停板无跌停板
8210,沪深300SH000300潮水退了敢紧看看谁没穿裤衩的,2022-03-07 14:54:00,0.012944131506997247,深潮水退敢紧看看没穿裤衩
8211,涨跌无逻辑收割无底线这就是,2022-03-07 14:36:00,0.023285090546690812,涨跌无逻辑收割无底线就是
8212,沪深300SH000300谁是最大输家一目了然,2022-03-07 14:11:00,0.4739340944225068,深是最大输家一目了然
8213,上面的全部套了,2022-03-07 14:02:00,0.5291661306761398,全部
8214,上面的全部套了,2022-03-07 14:02:00,0.5291661306761398,全部
8215,上面的全部套了,2022-03-07 14:02:00,0.5291661306761398,全部
8216,沪深300SH000300发生了什么,2022-03-07 13:58:00,0.6802762997789703,深发生
8217,很牛逼啊赞,2022-03-07 13:53:00,0.6404977095278451,很牛逼赞
8218,沪深300SH000300,2022-03-07 13:42:00,0.46511627906976816,深
8219,沪深300SH000300今天爆量实体大阴柱发呆发呆,2022-03-07 13:40:00,0.6180591410614357,深爆量实体大阴柱发呆发呆
8220,五连可能是,2022-03-07 13:38:00,0.5291661306761398,可能是
8221,沪深300SH000300稳的一匹,2022-03-07 13:26:00,0.5540937809139138,深稳
8222,磨磨唧唧不如一步到位偷笑,2022-03-07 13:18:00,0.3688799926760088,磨磨偷笑
8223,这个要收割一波吃三年的节奏大笑大笑跌的已经嘛了都已经不恐慌了习惯了,2022-03-07 13:15:00,0.1350096560863726,要收割吃节奏大笑大笑跌已经都已经不习惯
8224,周线级别的缺口补了,2022-03-07 13:11:00,0.840594499068644,周线级别缺口补
8225,明天3.8还要跌呢格力电器SZ000651,2022-03-07 13:02:00,0.07030223390275958,跌
8226,大家加把油砸到4000就稳了,2022-03-07 12:29:00,0.8445613344330924,大家加油砸到就稳
8227,跌到4312点就可以分批逐渐慢慢买入了准备布局,2022-03-07 12:25:00,0.7717427652193584,跌到就逐渐慢慢买入准备布局
8228,坚决不搞大水漫灌打击资产泡沫,2022-03-07 12:19:00,0.008409689746825655,不搞大水漫灌打击资产泡沫
8229,美康生物300439在美申请近期可能获得通过,2022-03-07 11:51:00,0.815671647518682,生物申请可能获得
8230,准备分批入坑嘿嘿,2022-03-07 11:42:00,0.20134192438408505,准备入坑
8231,今天清仓了跌的麻了怕了,2022-03-07 11:16:00,0.1291430990869712,了跌麻怕
8232,感谢我的看跌期权直接翻倍赚大了,2022-03-07 11:03:00,0.8580724330288416,感谢看跌期权翻倍赚大
8233,沪深300SH000300漂亮今年能破4000就好了,2022-03-07 10:17:00,0.732900548713649,深漂亮能破就好
8234,鸡狗们不能再砸盘了没有人气了,2022-03-07 10:13:00,0.0007096787078844091,鸡狗不能再砸盘没有人气
8235,完了完了哭哭哭,2022-03-07 09:58:00,0.0009451575656100886,完完哭哭哭
8236,4399太piu亮了你是干这个的,2022-03-07 09:51:00,0.5114284624094928,太亮是干
8237,沪深300SH000300沪深300真的要跌到300了,2022-03-07 09:34:00,0.037773407416686666,深深真的要跌到
8238,沪深300SH000300300完了,2022-03-07 09:26:00,0.19385863092994893,深完
8239,沪深300SH000300沪深300IF2203合约早评周一早评,2022-03-07 08:43:00,0.17765863836227713,深深合约早评周一早评
8240,等待日线底部信号,2022-03-06 22:24:00,0.7015427786168261,等待线信号
8241,大机会,2022-03-06 21:42:00,0.6804406197681132,大机会
8242,需要平准基金大幅买入蓝筹股改变市场频繁砸盘的现状恢复蓝筹股应有价值经济增速及,2022-03-06 18:04:00,0.9896260915553322,需要大幅买入改变市场频繁砸现状恢复应有价值经济增速
8243,转发,2022-03-06 17:56:00,0.7499999999999999,转发
8244,沪深300SH000300有没有大佬解答一下这支股票,2022-03-06 16:33:00,0.3456821747660739,深有没有解答支股票
8245,该反弹的都弹了一下就剩大盘子没动下周是不是有机会,2022-03-06 11:55:00,0.6036474548354854,反弹都弹就盘子没动有机会
8246,我模型算了一下今年沪深300能到300点,2022-03-05 20:47:00,0.31885936449780306,模型算了深能到
8247,快接近18年高点了,2022-03-05 09:02:00,0.40895263526230585,快接近高点
8248,2019年1月至2021年12月上证指数从2400多涨到3700多涨幅46,2022-03-05 08:06:00,0.9782732851715714,上证指数涨到涨幅
8249,沪深300SH000300还有什么可怕片地黄金,2022-03-05 00:33:00,0.8501618594628855,深还有地黄金
8250,最大的错误是加了宁德时代迈瑞医疗这类的垃圾股,2022-03-04 23:26:00,0.1940953087838303,最大错误是加时代医疗垃圾股
8251,沪深300已经回到2020年6月水平,2022-03-04 22:04:00,0.4077303009047737,深已经回到水平
8252,沪深300己下跌11个月离前期高点4400己不远此位缩量已不适合割肉看空,2022-03-04 21:08:00,0.00023778393054763036,深下跌离高点不远缩量已不适合割肉看空
8253,沪深300SH000300又是创新低了,2022-03-04 19:43:00,0.20383684627662157,深又是创新低
8254,2020年留下的周线缺口补不补想一下为什么,2022-03-04 18:18:00,0.3581671431670249,留下周线缺口补不补想
8255,沪深300SH0003003月7日沪综指走势预测突破不了3455下落,2022-03-04 17:26:00,0.957435157662154,深沪综指走势预测突破不了下落
8256,沪深300SH000300又创新低何解沪深300究竟都是些啥啊,2022-03-04 17:02:00,0.09941739234077096,深又创新低何解深究竟都是
8257,沪深300SH000300,2022-03-04 15:53:00,0.46511627906976816,深
8258,沪深300SH000300搞不懂不是说经济全面向好吗,2022-03-04 14:58:00,0.44033657531462944,深说经济全面好
